AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14628340,2018,12,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,172676,21455
14628340,2019,1,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21456
14628340,2019,2,1,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21457
14628340,2019,3,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21458
14628340,2019,4,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21459
14628340,2019,5,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21460
14628340,2019,6,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21461
14628340,2019,7,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21462
14628340,2019,8,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21463
14628340,2019,9,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21464
14628340,2019,10,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21465
14628340,2019,11,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21466
14628340,2019,12,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,174541,21467
14628340,2020,1,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21468
14628340,2020,2,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21469
14628340,2020,3,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21470
14628340,2020,4,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21471
14628340,2020,5,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21472
14628340,2020,6,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21473
14628340,2020,7,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21474
14628340,2020,8,1,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21475
14628340,2020,9,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21476
14628340,2020,10,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21477
14628340,2020,11,0,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21478
14628340,2020,12,1,9,6.0,28,340,1585.0,1824.0,3.0,2,4,10,176874,21479
14628360,2016,1,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21480
14628360,2016,2,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21481
14628360,2016,3,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21482
14628360,2016,4,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21483
14628360,2016,5,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21484
14628360,2016,6,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21485
14628360,2016,7,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21486
14628360,2016,8,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21487
14628360,2016,9,5,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21488
14628360,2016,10,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21489
14628360,2016,11,0,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21490
14628360,2016,12,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,168888,21491
14628360,2017,1,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21492
14628360,2017,2,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21493
14628360,2017,3,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21494
14628360,2017,4,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21495
14628360,2017,5,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21496
14628360,2017,6,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21497
14628360,2017,7,0,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21498
14628360,2017,8,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21499
14628360,2017,9,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21500
14628360,2017,10,5,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21501
14628360,2017,11,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21502
14628360,2017,12,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,170984,21503
14628360,2018,1,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21504
14628360,2018,2,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21505
14628360,2018,3,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21506
14628360,2018,4,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21507
14628360,2018,5,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21508
14628360,2018,6,5,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21509
14628360,2018,7,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21510
14628360,2018,8,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21511
14628360,2018,9,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21512
14628360,2018,10,6,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21513
14628360,2018,11,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21514
14628360,2018,12,0,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,172676,21515
14628360,2019,1,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21516
14628360,2019,2,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21517
14628360,2019,3,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21518
14628360,2019,4,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21519
14628360,2019,5,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21520
14628360,2019,6,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21521
14628360,2019,7,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21522
14628360,2019,8,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21523
14628360,2019,9,5,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21524
14628360,2019,10,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21525
14628360,2019,11,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21526
14628360,2019,12,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,174541,21527
14628360,2020,1,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21528
14628360,2020,2,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21529
14628360,2020,3,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21530
14628360,2020,4,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21531
14628360,2020,5,4,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21532
14628360,2020,6,5,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21533
14628360,2020,7,5,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21534
14628360,2020,8,3,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21535
14628360,2020,9,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21536
14628360,2020,10,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21537
14628360,2020,11,2,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21538
14628360,2020,12,1,9,6.0,28,360,9365.0,1855.0,2.0,2,4,10,176874,21539
14628370,2016,1,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21540
14628370,2016,2,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21541
14628370,2016,3,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21542
14628370,2016,4,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21543
14628370,2016,5,2,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21544
14628370,2016,6,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21545
14628370,2016,7,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21546
14628370,2016,8,2,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21547
14628370,2016,9,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21548
14628370,2016,10,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21549
14628370,2016,11,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21550
14628370,2016,12,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,168888,21551
14628370,2017,1,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21552
14628370,2017,2,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21553
14628370,2017,3,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21554
14628370,2017,4,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21555
14628370,2017,5,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21556
14628370,2017,6,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21557
14628370,2017,7,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21558
14628370,2017,8,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21559
14628370,2017,9,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21560
14628370,2017,10,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21561
14628370,2017,11,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21562
14628370,2017,12,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,170984,21563
14628370,2018,1,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21564
14628370,2018,2,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21565
14628370,2018,3,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21566
14628370,2018,4,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21567
14628370,2018,5,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21568
14628370,2018,6,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21569
14628370,2018,7,2,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21570
14628370,2018,8,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21571
14628370,2018,9,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21572
14628370,2018,10,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21573
14628370,2018,11,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21574
14628370,2018,12,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,172676,21575
14628370,2019,1,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21576
14628370,2019,2,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21577
14628370,2019,3,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21578
14628370,2019,4,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21579
14628370,2019,5,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21580
14628370,2019,6,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21581
14628370,2019,7,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21582
14628370,2019,8,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21583
14628370,2019,9,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21584
14628370,2019,10,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21585
14628370,2019,11,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21586
14628370,2019,12,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,174541,21587
14628370,2020,1,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21588
14628370,2020,2,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21589
14628370,2020,3,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21590
14628370,2020,4,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21591
14628370,2020,5,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21592
14628370,2020,6,2,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21593
14628370,2020,7,2,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21594
14628370,2020,8,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21595
14628370,2020,9,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21596
14628370,2020,10,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21597
14628370,2020,11,1,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21598
14628370,2020,12,0,9,6.0,28,370,1565.0,1829.0,3.0,2,4,10,176874,21599
14628380,2016,1,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21600
14628380,2016,2,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21601
14628380,2016,3,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21602
14628380,2016,4,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21603
14628380,2016,5,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21604
14628380,2016,6,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21605
14628380,2016,7,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21606
14628380,2016,8,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21607
14628380,2016,9,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21608
14628380,2016,10,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21609
14628380,2016,11,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21610
14628380,2016,12,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,168888,21611
14628380,2017,1,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21612
14628380,2017,2,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21613
14628380,2017,3,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21614
14628380,2017,4,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21615
14628380,2017,5,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21616
14628380,2017,6,4,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21617
14628380,2017,7,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21618
14628380,2017,8,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21619
14628380,2017,9,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21620
14628380,2017,10,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21621
14628380,2017,11,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21622
14628380,2017,12,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,170984,21623
14628380,2018,1,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21624
14628380,2018,2,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21625
14628380,2018,3,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21626
14628380,2018,4,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21627
14628380,2018,5,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21628
14628380,2018,6,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21629
14628380,2018,7,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21630
14628380,2018,8,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21631
14628380,2018,9,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21632
14628380,2018,10,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21633
14628380,2018,11,3,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21634
14628380,2018,12,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,172676,21635
14628380,2019,1,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21636
14628380,2019,2,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21637
14628380,2019,3,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21638
14628380,2019,4,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21639
14628380,2019,5,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21640
14628380,2019,6,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21641
14628380,2019,7,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21642
14628380,2019,8,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21643
14628380,2019,9,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21644
14628380,2019,10,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21645
14628380,2019,11,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21646
14628380,2019,12,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,174541,21647
14628380,2020,1,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21648
14628380,2020,2,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21649
14628380,2020,3,0,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21650
14628380,2020,4,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21651
14628380,2020,5,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21652
14628380,2020,6,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21653
14628380,2020,7,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21654
14628380,2020,8,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21655
14628380,2020,9,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21656
14628380,2020,10,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21657
14628380,2020,11,1,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21658
14628380,2020,12,2,9,6.0,28,380,5564.0,1833.0,3.0,2,4,10,176874,21659
14628390,2016,1,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21660
14628390,2016,2,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21661
14628390,2016,3,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21662
14628390,2016,4,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21663
14628390,2016,5,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21664
14628390,2016,6,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21665
14628390,2016,7,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21666
14628390,2016,8,3,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21667
14628390,2016,9,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21668
14628390,2016,10,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21669
14628390,2016,11,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21670
14628390,2016,12,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,168888,21671
14628390,2017,1,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21672
14628390,2017,2,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21673
14628390,2017,3,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21674
14628390,2017,4,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21675
14628390,2017,5,4,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21676
14628390,2017,6,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21677
14628390,2017,7,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21678
14628390,2017,8,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21679
14628390,2017,9,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21680
14628390,2017,10,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21681
14628390,2017,11,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21682
14628390,2017,12,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,170984,21683
14628390,2018,1,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21684
14628390,2018,2,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21685
14628390,2018,3,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21686
14628390,2018,4,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21687
14628390,2018,5,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21688
14628390,2018,6,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21689
14628390,2018,7,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21690
14628390,2018,8,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21691
14628390,2018,9,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21692
14628390,2018,10,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21693
14628390,2018,11,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21694
14628390,2018,12,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,172676,21695
14628390,2019,1,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21696
14628390,2019,2,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21697
14628390,2019,3,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21698
14628390,2019,4,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21699
14628390,2019,5,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21700
14628390,2019,6,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21701
14628390,2019,7,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21702
14628390,2019,8,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21703
14628390,2019,9,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21704
14628390,2019,10,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21705
14628390,2019,11,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21706
14628390,2019,12,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,174541,21707
14628390,2020,1,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21708
14628390,2020,2,1,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21709
14628390,2020,3,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21710
14628390,2020,4,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21711
14628390,2020,5,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21712
14628390,2020,6,0,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21713
14628390,2020,7,3,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21714
14628390,2020,8,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21715
14628390,2020,9,3,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21716
14628390,2020,10,2,9,6.0,28,390,2491.0,1796.0,3.0,2,4,10,176874,21717
